country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,
Kenya,Baringo,805,0,17383,17383,10,1,5,0,0,0,0,11,2,
Kenya,Baringo,805,10,17383,2875,4,1,3,0,0,0,0,9,1,
Kenya,Baringo,805,15,17383,1280,1,0,2,0,0,0,0,5,1,
Kenya,Baringo,805,20,17383,154,0,0,0,0,0,0,0,3,0,
Kenya,Baringo,805,25,17383,107,0,0,0,0,0,0,0,2,0,
Kenya,Baringo,805,30,17383,47,0,0,0,0,0,0,0,2,0,
Kenya,Baringo,805,50,17383,1,0,0,0,0,0,0,0,0,0,
Kenya,Baringo,805,75,17383,0,0,0,0,0,0,0,0,0,0,
Kenya,Baringo,Baringo Central,0,66118,66118,76,114,156,194,132,102,85,69,72,
Kenya,Baringo,Baringo Central,10,66118,46549,74,114,152,191,131,100,84,68,69,
Kenya,Baringo,Baringo Central,15,66118,40221,71,112,146,185,128,96,82,66,66,
Kenya,Baringo,Baringo Central,20,66118,29255,61,104,131,169,116,86,73,57,58,
Kenya,Baringo,Baringo Central,25,66118,27638,59,100,126,166,113,83,71,56,56,
Kenya,Baringo,Baringo Central,30,66118,24556,55,94,120,157,104,77,64,51,52,
Kenya,Baringo,Baringo Central,50,66118,10258,17,31,56,70,38,28,25,13,21,
Kenya,Baringo,Baringo Central,75,66118,4277,6,10,23,28,11,6,9,2,4,
Kenya,Baringo,Baringo North,0,163289,163289,360,655,657,1024,687,395,285,320,517,
Kenya,Baringo,Baringo North,10,163289,54270,327,587,594,886,618,357,256,271,444,
Kenya,Baringo,Baringo North,15,163289,42079,299,514,518,765,542,321,230,223,379,
Kenya,Baringo,Baringo North,20,163289,23815,230,355,347,521,358,234,162,132,260,
Kenya,Baringo,Baringo North,25,163289,19721,206,307,291,435,295,199,134,111,228,
Kenya,Baringo,Baringo North,30,163289,15803,184,260,239,359,241,164,110,91,192,
Kenya,Baringo,Baringo North,50,163289,6448,89,92,105,113,64,42,30,22,51,
Kenya,Baringo,Baringo North,75,163289,3143,71,53,74,46,12,3,6,2,2,
Kenya,Baringo,Baringo South,0,188510,188510,125,218,75,187,123,145,148,144,63,
Kenya,Baringo,Baringo South,10,188510,54801,90,179,63,170,111,132,109,95,46,
Kenya,Baringo,Baringo South,15,188510,41543,77,174,59,164,105,128,103,85,40,
Kenya,Baringo,Baringo South,20,188510,20813,53,158,46,141,88,116,91,59,26,
Kenya,Baringo,Baringo South,25,188510,17611,45,154,42,137,84,113,88,53,22,
Kenya,Baringo,Baringo South,30,188510,14803,35,150,37,129,81,106,85,47,19,
Kenya,Baringo,Baringo South,50,188510,7196,6,124,11,88,48,71,52,10,4,
Kenya,Baringo,Baringo South,75,188510,4638,2,116,3,74,34,61,40,4,2,
Kenya,Baringo,Eldama Ravine,0,90571,90571,69,675,1426,1783,524,163,278,38,96,
Kenya,Baringo,Eldama Ravine,10,90571,70500,55,672,1418,1775,511,159,273,35,80,
Kenya,Baringo,Eldama Ravine,15,90571,60348,49,668,1412,1764,499,155,268,33,71,
Kenya,Baringo,Eldama Ravine,20,90571,49225,41,659,1389,1731,474,142,244,29,61,
Kenya,Baringo,Eldama Ravine,25,90571,48303,40,657,1386,1726,472,141,243,28,60,
Kenya,Baringo,Eldama Ravine,30,90571,45623,38,653,1372,1708,464,139,231,23,56,
Kenya,Baringo,Eldama Ravine,50,90571,38900,28,630,1314,1628,435,131,198,11,46,
Kenya,Baringo,Eldama Ravine,75,90571,32692,19,570,1161,1480,379,118,151,6,41,
Kenya,Baringo,Mogotio,0,115720,115720,72,26,38,57,80,21,46,24,15,
Kenya,Baringo,Mogotio,10,115720,47895,24,22,32,54,79,21,45,18,14,
Kenya,Baringo,Mogotio,15,115720,34136,16,20,27,52,78,20,44,14,13,
Kenya,Baringo,Mogotio,20,115720,14494,5,15,16,44,76,17,37,8,9,
Kenya,Baringo,Mogotio,25,115720,12237,4,14,13,42,76,16,36,7,8,
Kenya,Baringo,Mogotio,30,115720,10178,3,13,11,41,75,15,36,6,8,
Kenya,Baringo,Mogotio,50,115720,4361,2,12,4,33,64,11,27,2,5,
Kenya,Baringo,Mogotio,75,115720,2134,1,11,3,23,47,6,20,1,2,
Kenya,Baringo,Tiaty,0,442658,442658,77,32,82,94,85,83,40,149,64,
Kenya,Baringo,Tiaty,10,442658,40837,51,30,72,75,72,68,34,103,46,
Kenya,Baringo,Tiaty,15,442658,29109,44,29,69,69,68,62,31,88,38,
Kenya,Baringo,Tiaty,20,442658,8070,26,23,49,46,39,33,20,39,19,
Kenya,Baringo,Tiaty,25,442658,4891,19,18,36,35,21,21,14,21,10,
Kenya,Baringo,Tiaty,30,442658,2979,15,13,25,25,8,10,10,11,5,
Kenya,Baringo,Tiaty,50,442658,507,2,2,2,2,1,1,1,0,0,
Kenya,Baringo,Tiaty,75,442658,22,0,0,0,0,0,0,0,0,0,
Kenya,Bomet,Bomet Central,0,24320,24320,3,1,36,27,70,79,205,9,16,
Kenya,Bomet,Bomet Central,10,24320,24086,3,1,35,27,70,79,205,9,16,
Kenya,Bomet,Bomet Central,15,24320,23912,3,1,24,27,70,79,205,9,16,
Kenya,Bomet,Bomet Central,20,24320,20915,2,1,21,26,67,75,198,8,14,
Kenya,Bomet,Bomet Central,25,24320,20395,2,1,21,26,66,74,197,8,13,
Kenya,Bomet,Bomet Central,30,24320,16815,2,1,20,24,61,65,180,7,12,
Kenya,Bomet,Bomet Central,50,24320,4384,1,1,10,7,29,25,74,3,5,
Kenya,Bomet,Bomet Central,75,24320,715,0,0,3,2,14,7,16,1,2,
Kenya,Bomet,Bomet East,0,31813,31813,1,4,17,17,32,26,89,5,8,
Kenya,Bomet,Bomet East,10,31813,26813,1,4,17,17,32,25,87,4,7,
Kenya,Bomet,Bomet East,15,31813,22829,1,4,16,16,32,24,85,4,6,
Kenya,Bomet,Bomet East,20,31813,11252,0,4,14,15,27,17,73,2,3,
Kenya,Bomet,Bomet East,25,31813,10390,0,4,14,15,27,17,71,2,3,
Kenya,Bomet,Bomet East,30,31813,6751,0,4,12,14,25,15,59,1,2,
Kenya,Bomet,Bomet East,50,31813,1897,0,3,5,7,14,6,21,0,1,
Kenya,Bomet,Bomet East,75,31813,884,0,2,2,3,5,2,7,0,0,
Kenya,Bomet,Chepalungu,0,54403,54403,7,163,5,188,99,97,44,4,3,
Kenya,Bomet,Chepalungu,10,54403,44715,7,163,5,188,97,95,42,4,2,
Kenya,Bomet,Chepalungu,15,54403,33713,6,163,5,186,96,94,40,4,2,
Kenya,Bomet,Chepalungu,20,54403,10201,4,162,3,180,83,85,28,2,1,
Kenya,Bomet,Chepalungu,25,54403,9107,3,162,3,179,82,84,26,1,1,
Kenya,Bomet,Chepalungu,30,54403,5264,3,162,3,173,78,80,20,0,0,
Kenya,Bomet,Chepalungu,50,54403,1668,2,43,1,47,20,26,4,0,0,
Kenya,Bomet,Chepalungu,75,54403,629,0,5,0,3,1,2,1,0,0,
Kenya,Bomet,Konoin,0,78817,78817,194,198,250,207,347,700,1240,122,121,
